,MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
1609,538003678,2024-01-02T00:00:07,48.82575,-122.721,0.0,151.0,15.0,NAVIG8 STRENGTH,IMO9418145,V7SL8,89.0,0.0,183.0,32.0,9.6,89.0,A
1610,367087140,2024-01-02T00:00:02,33.84247,-78.02781,1.7,194.3,189.0,GLENN EDWARDS,IMO9329045,WDC8439,33.0,3.0,119.0,23.0,5.0,33.0,A
1611,367767860,2024-01-02T00:00:01,29.87863,-89.89933,0.0,159.1,511.0,MISS EMERSON,,WDJ3421,30.0,15.0,16.0,6.0,0.0,30.0,A
1612,368283530,2024-01-02T00:00:01,31.15911,-81.49951,0.0,360.0,511.0,SOUTHERN SASSY,IMO0000000,WDN4712,36.0,,13.0,8.0,,,B
1613,368250640,2024-01-02T00:00:06,29.74884,-95.10918,0.0,251.0,59.0,REBEKAH ROSE,IMO9170688,WDM9212,57.0,5.0,210.0,30.0,9.0,57.0,A
1614,367186410,2024-01-02T00:00:04,29.76072,-91.69477,4.4,104.0,95.0,BRIAN O DANIELS,,WDD7438,31.0,12.0,27.0,9.0,9.6,31.0,A
1615,367048390,2024-01-02T00:00:05,48.75406,-122.50566,0.0,212.9,511.0,KARLUK,,WBG6300,30.0,0.0,23.0,6.0,2.9,30.0,A
1616,367049010,2024-01-02T00:00:07,29.87848,-89.89943,0.0,348.5,511.0,MISS TERRY,,WAO2809,30.0,15.0,13.0,5.0,0.0,30.0,A
1617,636019140,2024-01-02T00:00:04,17.60173,-64.73485,7.3,91.0,92.0,BALTIC PROSPERITY,IMO9576820,D5TC9,82.0,0.0,142.0,24.0,9.5,82.0,A
1618,368414100,2024-01-02T00:00:06,46.30558,-124.03805,0.0,360.0,511.0,JUDY S,IMO0000000,WYP3141,30.0,,18.0,6.0,,,B
1619,366969670,2024-01-02T00:00:03,29.61188,-95.02555,0.0,13.5,270.0,TOMMY E,,WCX6752,52.0,12.0,18.0,8.0,2.3,52.0,A
1620,366913770,2024-01-02T00:00:02,30.60107,-87.24601,0.0,307.2,49.0,MIKAELA LANE DEVALL,IMO8983026,WDB5815,31.0,12.0,30.0,9.0,2.8,31.0,A
1621,367480070,2024-01-02T00:00:05,28.38026,-96.54686,5.1,239.4,242.0,JOSEPHINE DEVALL,,WDF6999,52.0,0.0,25.0,11.0,0.0,52.0,A
1622,367419340,2024-01-02T00:00:02,38.04035,-122.13723,0.0,141.9,237.0,DELTA CATHRYN,IMO9562219,WDE9621,52.0,0.0,30.0,12.0,6.0,52.0,A
1623,367406910,2024-01-02T00:00:04,39.76094,-74.10841,0.0,303.0,511.0,FRANCES ANNE,IMO1284016,WDE8555,30.0,,20.0,5.0,,,B
1624,367759740,2024-01-02T00:00:14,27.86601,-97.0476,0.0,348.0,202.0,AMERICAN VALOR,,WDJ2581,31.0,12.0,208.0,17.0,3.2,57.0,A
1625,367582530,2024-01-02T00:00:10,29.23836,-90.00241,0.0,360.0,511.0,DEFENDER,IMO0000000,WDG8930,30.0,,16.0,6.0,,,B
1626,355980000,2024-01-02T00:00:06,37.17877,-76.1089,0.3,77.6,356.0,KING COAL,IMO9476939,HOEN,79.0,1.0,225.0,32.0,6.9,79.0,A
1627,368124040,2024-01-02T00:00:06,29.74432,-95.09824,0.0,304.7,319.0,HOCKLEY,,WDL3688,57.0,12.0,115.0,17.0,2.8,57.0,A
1628,367309860,2024-01-02T00:00:12,36.93081,-76.33349,0.0,309.8,359.0,ALICIA F. MCALLISTER,IMO9162863,WDD9321,52.0,0.0,30.0,10.0,5.0,52.0,A
1629,367362520,2024-01-02T00:00:04,29.36763,-89.12883,17.4,306.0,308.0,CANDY LAND,IMO1212301,WDE5133,60.0,0.0,48.0,10.0,2.2,90.0,A
1630,367701380,2024-01-02T00:00:05,31.34756,-91.49693,6.5,226.0,214.0,ST PHILLIP,,WDI4731,31.0,12.0,204.0,33.0,2.9,57.0,A
1631,303155000,2024-01-02T00:00:06,30.02475,-90.11407,0.0,360.0,5.0,KRITICAL MASS,,WDG3707,37.0,0.0,26.0,9.0,0.0,37.0,A
1632,369493315,2024-01-02T00:00:06,42.0462,-124.26735,0.0,244.4,511.0,CG47261,,CG47261,51.0,2.0,14.0,4.0,1.4,51.0,A
1633,366206000,2024-01-02T00:00:07,32.85051,-79.94038,0.0,179.4,54.0,CAPE EDMONT,IMO7027576,KGTE,70.0,5.0,199.0,28.0,6.4,70.0,A
1634,338926409,2024-01-02T00:00:07,24.56668,-81.8007,0.0,189.6,97.0,CG KATHLEEN MOORE,,NDVB,90.0,0.0,46.0,7.0,0.0,0.0,A
1635,368184750,2024-01-02T00:00:08,25.09592,-80.43671,0.0,15.8,511.0,GAYLE ANNE,,WDM2063,37.0,0.0,19.0,6.0,2.0,37.0,A
1636,419000849,2024-01-02T00:00:01,29.35042,-94.75273,0.0,332.0,78.0,JAG PRANAV,IMO9281932,AWEX,80.0,1.0,183.0,32.0,7.0,80.0,A
1637,303411000,2024-01-02T00:00:01,29.31213,-94.80412,0.0,360.0,511.0,PORT EADS,IMO9097288,WDJ8944,70.0,0.0,47.0,13.0,0.0,70.0,A
1638,367649170,2024-01-02T00:00:04,30.05362,-90.5033,0.0,76.2,264.0,DONALD WOOD,,WDH7537,31.0,0.0,23.0,10.0,2.6,31.0,A
1639,366997760,2024-01-02T00:00:03,29.95037,-90.15707,0.1,104.1,223.0,JOANNE MARIE,IMO8635758,WDC2790,31.0,0.0,139.0,23.0,2.8,57.0,A
1640,367122290,2024-01-02T00:00:00,29.73239,-95.02125,5.6,26.7,511.0,ILLINI COURAGE,,WDJ2366,31.0,0.0,18.0,7.0,0.0,31.0,A
1641,367057530,2024-01-02T00:00:02,30.00164,-90.79841,0.1,41.8,244.0,SONNY IVEY,,WDC6528,31.0,12.0,226.0,33.0,3.1,57.0,A
1642,368291410,2024-01-02T00:00:02,27.94023,-82.45506,0.0,72.8,511.0,BAY ROCKET,,WDN5592,60.0,0.0,22.0,8.0,1.0,60.0,A
1643,338320514,2024-01-02T00:00:01,25.93312,-80.14034,0.1,360.0,290.0,BLUE DAKSA,,,0.0,15.0,22.0,6.0,0.0,0.0,A
1644,368251670,2024-01-02T00:00:02,41.87271,-82.70703,11.0,93.4,93.0,MARK W. BARKER,IMO9962445,WDM9326,70.0,0.0,195.0,24.0,8.2,70.0,A
1645,368230000,2024-01-02T00:00:07,29.31467,-94.79391,0.0,22.0,332.0,ODYSSEA GOLD,IMO9558555,WDE8097,36.0,8.0,57.0,14.0,0.0,36.0,A
1646,366872660,2024-01-02T00:00:00,29.36934,-94.88989,0.0,13.4,358.0,RANDY MARTIN,IMO8975770,WDB2136,31.0,12.0,117.0,34.0,3.2,57.0,A
1647,366950450,2024-01-02T00:00:04,43.65649,-70.24824,0.0,360.0,511.0,MAQUOIT II,,WCK3223,69.0,15.0,28.0,9.0,3.0,69.0,A
1648,367441140,2024-01-02T00:00:08,32.72284,-117.22639,0.0,360.0,511.0,SEA ADVENTURE 80,,WDF3541,60.0,0.0,22.0,8.0,0.0,20.0,A
1649,367113880,2024-01-02T00:00:07,48.75401,-122.50429,0.0,42.8,189.0,WESTERN FREEDOM,IMO6715047,WDD2330,30.0,0.0,18.0,6.0,0.0,30.0,A
1650,366685950,2024-01-02T00:00:00,32.71582,-117.19221,10.1,97.3,114.0,SPIRIT OF SAN DIEGO,IMO100697565,WCS9446,60.0,0.0,44.0,9.0,3.0,6.0,A
1651,338102000,2024-01-02T00:00:06,32.72387,-117.22625,0.0,183.8,130.0,EXCEL,IMO8654560,WDH8776,60.0,0.0,30.0,10.0,3.5,60.0,A
1652,367702080,2024-01-02T00:00:03,29.93855,-90.06006,5.1,177.6,177.0,CODY BOYD,IMO1000623711,WDI4796,31.0,12.0,35.0,11.0,3.0,0.0,A
1653,367433790,2024-01-02T00:00:06,29.14927,-90.20424,0.0,180.5,77.0,GOL BRAVE,IMO9578737,WDH2192,70.0,0.0,52.0,14.0,11.0,70.0,A
1654,368343410,2024-01-02T00:00:00,34.70524,-76.73706,0.0,88.3,511.0,ANITA JEAN,IMO0000000,WDP3219,37.0,,20.0,8.0,,,B
1655,316048198,2024-01-02T00:00:04,49.19615,-123.13593,0.0,191.2,207.0,OCEAN GREG,,,52.0,11.0,19.0,6.0,0.0,52.0,A
1656,367061980,2024-01-02T00:00:02,40.6405,-74.12926,0.0,175.6,196.0,KIMBERLY TURECAMO,IMO7914573,WDC6838,52.0,0.0,33.0,9.0,4.5,52.0,A
1657,367437640,2024-01-02T00:00:01,29.7314,-93.86613,0.1,323.8,511.0,BREAK OF DAWN,IMO8523151,WDF3243,31.0,0.0,26.0,9.0,3.5,31.0,A
1658,367780890,2024-01-02T00:00:03,47.64613,-122.32798,0.0,173.6,511.0,ESTIVA,,WDJ4764,37.0,15.0,27.0,7.0,3.0,37.0,A
1659,368312320,2024-01-02T00:00:04,36.96981,-76.43038,0.0,41.1,348.0,JANE MCALLISTER,IMO1014539,WDN7862,31.0,15.0,28.0,12.0,0.0,31.0,A
1660,368683000,2024-01-02T00:00:02,39.47332,-75.54437,0.0,323.0,511.0,CHARLESTON,,WDF6331,33.0,3.0,160.0,16.0,2.3,33.0,A
1661,338341000,2024-01-02T00:00:03,30.14392,-88.70774,0.0,131.8,302.0,HARVEY CHALLENGER,IMO9780835,WDI2331,70.0,3.0,61.0,15.0,3.5,70.0,A
1662,338197000,2024-01-02T00:00:03,29.11498,-90.21068,2.9,148.1,511.0,SHIP ISLAND,IMO9744154,WDH6314,10.0,0.0,95.0,20.0,4.5,10.0,A
1663,367577620,2024-01-02T00:00:03,29.30628,-94.82167,0.0,187.5,193.0,ROY BAKER,IMO1239026,WDG8447,31.0,12.0,98.0,17.0,2.9,57.0,A
1664,367610770,2024-01-02T00:00:04,27.95295,-82.44171,0.0,360.0,511.0,MR DUCK,,WDH3774,52.0,15.0,9.0,6.0,0.0,52.0,A
1665,367157110,2024-01-02T00:00:01,40.47563,-74.15557,0.0,282.4,511.0,BAYOU DAWN,IMO8955794,WDD5359,31.0,1.0,22.0,8.0,3.0,31.0,A
1666,367742540,2024-01-02T00:00:06,41.28919,-72.08907,11.4,11.3,11.0,JENNIFER C,IMO8643212,WDI8828,60.0,0.0,63.0,13.0,3.8,60.0,A
1667,368310270,2024-01-02T00:00:01,30.0492,-90.53739,0.0,313.2,8.0,PATRICK L. MORTON,,WDN7640,31.0,0.0,21.0,9.0,3.0,31.0,A
1668,316024235,2024-01-02T00:00:12,49.24886,-123.26324,0.4,208.4,511.0,HELEN J,,CFN6439,31.0,11.0,15.0,6.0,3.6,31.0,A
1669,636021499,2024-01-02T00:00:01,17.07992,-67.19236,15.8,120.6,122.0,BAYNOUNAH,IMO9923097,5LEF8,80.0,0.0,230.0,36.0,11.8,80.0,A
1670,368084230,2024-01-02T00:00:04,34.14765,-119.20262,0.0,97.5,98.0,BELINDA BRUSCO,,WDK7413,31.0,0.0,20.0,8.0,2.5,31.0,A
1671,367015490,2024-01-02T00:00:14,17.9371,-66.15608,0.0,360.0,511.0,PEDRITO,IMO8654405,WDC3864,31.0,5.0,21.0,10.0,2.5,31.0,A
1672,367666170,2024-01-02T00:00:03,31.35671,-91.48056,7.8,228.0,236.0,ASHLEY DANIELSON,,WDH9251,31.0,0.0,32.0,9.0,3.0,99.0,A
1673,636017610,2024-01-02T00:00:19,27.62752,-82.56313,0.0,182.8,350.0,CITRUS VITA BRASIL,IMO9491836,D5LW3,80.0,5.0,210.0,30.0,11.4,0.0,A
1674,367476050,2024-01-02T00:00:06,45.97549,-122.83618,0.0,196.5,141.0,CLACKAMAS,,WDF6614,52.0,0.0,20.0,6.0,2.5,52.0,A
1675,232013521,2024-01-02T00:00:01,36.66328,-74.36803,0.9,177.3,241.0,SPIRIT OF MELBOURNE,IMO9362413,MCMB2,73.0,0.0,254.0,32.0,10.7,73.0,A
1676,368075180,2024-01-02T00:00:05,30.01768,-93.98081,0.0,253.0,17.0,RICHARD O,IMO0000001,WDK6504,52.0,12.0,23.0,11.0,3.1,52.0,A
1677,367091990,2024-01-02T00:00:02,36.80849,-76.28614,0.0,262.1,511.0,MERRIMAC,IMO7436727,WDC8717,52.0,0.0,23.0,10.0,3.0,52.0,A
1678,368215480,2024-01-02T00:00:04,29.72332,-91.55252,3.8,138.7,140.0,TUCKER M HAMILTON,,WDM5393,57.0,12.0,302.0,17.0,3.0,57.0,A
1679,367511270,2024-01-02T00:00:03,29.76541,-95.08776,0.0,267.8,511.0,DOUGLAS MURPHY,,WDG2017,31.0,12.0,22.0,10.0,3.1,57.0,A
1680,367092740,2024-01-02T00:00:04,27.86491,-97.16468,0.0,360.0,511.0,MR DEAN,IMO8644383,WDC8768,31.0,8.0,32.0,9.0,3.0,31.0,A
1681,356909000,2024-01-02T00:00:02,33.00107,-117.65197,1.0,116.4,34.0,GRAND VEGA,IMO9355252,3FWB5,70.0,0.0,200.0,32.0,8.2,70.0,A
1682,367474790,2024-01-02T00:00:05,29.84044,-90.03756,7.0,236.5,511.0,CROSBY PROGRESS,IMO8991712,WDF6489,31.0,0.0,21.0,12.0,2.7,31.0,A
1683,367001830,2024-01-02T00:00:09,33.20786,-117.39583,0.0,194.8,287.0,TERRI L BRUSCO,IMO7618155,WDC3034,31.0,15.0,21.0,7.0,0.0,99.0,A
1684,367767850,2024-01-02T00:00:06,29.67458,-89.95806,0.3,344.3,511.0,BOLD RULER,IMO7827196,WDJ3419,31.0,0.0,99.0,48.0,5.0,51.0,A
1685,366943960,2024-01-02T00:00:11,33.35355,-118.32599,0.1,342.1,511.0,CATALINA EXPRESS,IMO8967888,WCJ6210,40.0,0.0,37.0,6.0,1.1,40.0,A
1686,368102350,2024-01-02T00:00:06,38.5384,-90.2557,0.0,244.4,32.0,LEGACY PROVIDER,,WDK9302,52.0,0.0,18.0,9.0,0.0,52.0,A
1687,367695890,2024-01-02T00:00:00,27.82549,-97.49101,5.5,110.1,111.0,COCODRIE,,WDI4171,52.0,12.0,22.0,10.0,2.5,52.0,A
1688,367578080,2024-01-02T00:00:03,27.82013,-97.43182,0.0,342.7,296.0,MISS DANIELLE,,WDG8493,31.0,0.0,24.0,9.0,2.9,31.0,A
1689,636019140,2024-01-02T00:01:05,17.60171,-64.73269,7.4,91.2,92.0,BALTIC PROSPERITY,IMO9576820,D5TC9,82.0,0.0,142.0,24.0,9.5,82.0,A
1690,367699920,2024-01-02T00:00:02,35.07504,-90.12361,0.0,18.5,99.0,HARVEY SBISA,,WDI4563,31.0,12.0,27.0,9.0,2.8,90.0,A
1691,366904910,2024-01-02T00:00:09,46.72052,-85.74597,12.1,272.7,273.0,KAYE E BARKER,IMO5097450,WCF3012,70.0,0.0,228.0,21.0,0.0,70.0,A
1692,305717000,2024-01-02T00:00:11,29.94188,-89.99661,0.0,160.7,355.0,BBC AMBER,IMO9563706,V2FL8,70.0,5.0,154.0,24.0,7.4,70.0,A
1693,368173380,2024-01-02T00:00:13,29.59882,-90.67145,0.0,110.6,511.0,MISS AUDREY,IMO1232891,WDL8837,52.0,0.0,4.0,11.0,2.0,52.0,A
1694,366961440,2024-01-02T00:00:04,29.99579,-90.45421,5.1,101.7,100.0,MIKE SCHMAENG,IMO0000881,WDL2148,31.0,0.0,86.0,44.0,2.7,57.0,A
1695,370756000,2024-01-02T00:00:03,25.35368,-79.46718,11.1,166.0,170.0,T MATTERHORN,IMO9555292,3EYC5,89.0,0.0,180.0,32.0,7.8,89.0,A
1696,367072840,2024-01-02T00:00:02,29.57718,-90.60772,0.0,299.7,178.0,KELLY MORRISON,IMO8216485,WDC7532,34.0,0.0,60.0,18.0,13.3,34.0,A
1697,367648960,2024-01-02T00:00:06,41.88922,-87.6246,0.1,169.2,511.0,LUCIA,IMO101257462,WDH7517,60.0,0.0,26.0,9.0,2.2,60.0,A
1698,367666930,2024-01-02T00:00:06,40.92119,-73.16537,0.0,0.0,511.0,S-251SMITHTOWNDPS,,WDH9329,55.0,0.0,9.0,3.0,1.0,55.0,A
1699,367047170,2024-01-02T00:00:04,45.64742,-122.73945,0.0,198.4,288.0,MAVERICK,,WDC5837,52.0,0.0,26.0,8.0,3.2,52.0,A
1700,367474720,2024-01-02T00:00:08,29.92666,-90.21433,9.3,142.0,511.0,MOOSE,IMO4519384,WDF6482,31.0,5.0,17.0,7.0,2.8,31.0,A
1701,367503920,2024-01-02T00:00:08,29.77147,-95.10205,0.0,262.2,511.0,BROOKE BANTA,,WDF9317,52.0,15.0,21.0,9.0,0.0,52.0,A
1702,367586750,2024-01-02T00:00:00,29.4076,-94.74068,0.0,295.4,47.0,FRANCES SWAYZE,,WDP2853,31.0,12.0,302.0,17.0,3.3,57.0,A
1703,367087240,2024-01-02T00:00:01,41.04078,-73.12329,15.1,339.8,511.0,PARK CITY,IMO8700709,WTX9790,60.0,0.0,100.0,30.0,0.0,60.0,A
1704,367467120,2024-01-02T00:00:02,33.84182,-118.3922,0.1,236.2,511.0,AVA FOSS,,WDF5779,60.0,0.0,18.0,4.0,2.5,60.0,A
1705,309253000,2024-01-02T00:00:03,36.93469,-75.94143,8.9,287.8,292.0,GRACEFUL LEADER,IMO9357303,C6VT7,70.0,0.0,200.0,32.0,8.5,70.0,A
1706,367503060,2024-01-02T00:00:07,29.73898,-95.16386,0.0,325.2,359.0,BLANCO,,WDF9237,52.0,12.0,28.0,10.0,3.1,57.0,A
1707,316003616,2024-01-02T00:00:07,42.26798,-83.10286,0.0,220.1,511.0,STORMONT,IMO8959893,VA4269,31.0,8.0,22.0,6.0,0.0,99.0,A
1708,316013711,2024-01-02T00:00:08,48.43274,-123.42775,0.1,0.0,322.0,CFAV GLENDYNE,,CGNF,52.0,0.0,29.0,0.0,0.0,52.0,A
1709,368926258,2024-01-02T00:00:09,39.26332,-76.60282,0.0,243.6,511.0,CATLETT,,AESZ,33.0,15.0,19.0,7.0,0.0,33.0,A
1710,368083560,2024-01-02T00:00:00,29.75684,-95.09403,5.8,68.9,50.0,TOM GREEN,,WDK7348,52.0,0.0,23.0,10.0,2.6,57.0,A
1711,367057410,2024-01-02T00:00:00,29.94627,-90.01663,0.1,314.9,511.0,TROJAN WARRIOR,IMO1000570738,WDC6518,31.0,12.0,214.0,18.0,2.9,57.0,A
1712,369272000,2024-01-02T00:00:03,34.50723,-122.12388,14.5,321.7,320.0,POLAR DISCOVERY,IMO9206114,WACW,80.0,0.0,273.0,46.0,15.4,80.0,A
1713,366990450,2024-01-02T00:00:04,47.267,-122.82738,0.0,360.0,511.0,CHARLIE WELLS,,WAH4742,60.0,0.0,22.0,12.0,0.6,99.0,A
1714,367719770,2024-01-02T00:00:02,29.92211,-89.97328,0.0,360.0,511.0,THOMAS JEFFERSON,IMO0241522,WDI6544,60.0,15.0,34.0,20.0,0.0,90.0,A
1715,367654520,2024-01-02T00:00:06,29.94435,-90.38594,0.0,360.0,300.0,NANCY SONIER,IMO1257032,WDH8086,31.0,0.0,116.0,34.0,2.7,57.0,A
1716,367622850,2024-01-02T00:00:11,29.12095,-90.21118,0.0,281.2,234.0,FMS ENDURANCE,IMO9209075,WDH4937,75.0,0.0,62.0,13.0,3.2,75.0,A
1717,367422720,2024-01-02T00:00:01,30.11183,-90.95725,0.0,330.4,269.0,ARNE CHRISTIANSEN,IMO101222307,WDE9907,31.0,0.0,40.0,7.0,9.6,31.0,A
1718,577025000,2024-01-02T00:00:01,27.93349,-96.84189,0.3,198.0,77.0,NFE EXPLORER,IMO9965124,YJUG4,52.0,8.0,32.0,14.0,5.5,52.0,A
1719,368078680,2024-01-02T00:00:07,29.74346,-95.09734,0.0,118.3,320.0,ERIC SWENDSEN,IMO1292802,WDK6846,57.0,12.0,119.0,34.0,3.1,57.0,A
1720,316028554,2024-01-02T00:00:02,49.28677,-123.10918,0.5,240.9,241.0,BURRARD OTTER II,IMO9688180,CFN6722,60.0,0.0,34.0,12.0,0.0,60.0,A
1721,367481650,2024-01-02T00:00:07,38.26251,-90.37235,0.0,360.0,511.0,KATIE MAURINE,IMO8976542,WDL9283,31.0,0.0,22.0,10.0,3.4,31.0,A
1722,368303710,2024-01-02T00:00:06,30.35754,-88.56637,0.0,340.5,185.0,SIGNET SIRIUS,IMO9998444,WDN6925,52.0,0.0,30.0,12.0,0.0,52.0,A
1723,366935420,2024-01-02T00:00:05,29.94285,-89.99748,0.0,328.1,511.0,WHIRLAWAY,IMO8635540,WCZ6032,31.0,12.0,81.0,12.0,2.5,57.0,A
1724,366999660,2024-01-02T00:00:04,32.70875,-79.64865,6.9,294.6,288.0,CG COHO,,NARU,55.0,3.0,26.0,6.0,1.7,55.0,A
1725,368123060,2024-01-02T00:00:00,29.94733,-90.01406,8.3,96.5,91.0,KELSO,,WDL3583,31.0,12.0,17.0,7.0,2.9,31.0,A
1726,366553750,2024-01-02T00:00:07,29.92004,-90.07683,0.0,219.7,511.0,GEN ROY S KELLEY,IMO9077927,WCD4702,90.0,15.0,26.0,8.0,0.0,0.0,A
1727,367515670,2024-01-02T00:00:01,42.16432,-124.67127,9.4,346.5,347.0,BLACK HAWK,IMO7021962,WDG2439,32.0,0.0,37.0,11.0,4.5,32.0,A
1728,311000825,2024-01-02T00:00:06,26.64726,-96.97656,13.0,178.0,178.0,TAWA ARROW,IMO9401879,C6DZ4,70.0,0.0,190.0,32.0,6.9,70.0,A
1729,368013670,2024-01-02T00:00:00,30.70319,-88.03659,0.0,23.7,511.0,LEWIS REED,IMO0001082,WDJ8158,52.0,15.0,20.0,9.0,3.4,52.0,A
1730,367777960,2024-01-02T00:00:01,29.69724,-91.21226,0.6,55.8,324.0,KING FISHER,,WDJ4467,30.0,15.0,69.0,12.0,0.0,33.0,A
1731,367574570,2024-01-02T00:00:02,29.59499,-90.66362,0.0,360.0,511.0,LOW LAND 5,,WDG8156,31.0,0.0,14.0,5.0,0.0,99.0,A
1732,367575130,2024-01-02T00:00:04,35.08252,-90.14208,0.0,348.7,511.0,LUCY WEPFER,,WDG8209,31.0,15.0,21.0,8.0,2.7,31.0,A
1733,636017352,2024-01-02T00:00:02,35.94715,-74.57335,17.9,177.3,178.0,ROBIN 5,IMO9399777,A8PX6,79.0,0.0,512.0,30.0,10.2,79.0,A
1734,367553290,2024-01-02T00:00:00,29.96562,-90.02697,0.0,320.2,199.0,CONNIE JEAN,,WDG6079,31.0,12.0,85.0,23.0,3.1,57.0,A
1735,367057930,2024-01-02T00:00:01,29.79022,-95.07971,0.0,355.7,345.0,ANITA EVE SHARP,IMO1000680357,WDC6563,52.0,12.0,24.0,10.0,2.8,52.0,A
1736,367512870,2024-01-02T00:00:02,29.73916,-95.16304,0.0,216.2,356.0,CAPT TRACY L CHERAMI,,WDG2169,31.0,12.0,27.0,9.0,3.1,31.0,A
1737,367444730,2024-01-02T00:00:01,27.81365,-97.4034,0.7,223.0,511.0,REPENTANCE,IMO8975847,WDF3848,31.0,12.0,21.0,8.0,2.8,57.0,A
1738,367422770,2024-01-02T00:00:07,29.93464,-90.35681,0.2,161.2,511.0,DAMIAN WISE,,WDE9912,31.0,0.0,28.0,10.0,3.3,31.0,A
1739,368237350,2024-01-02T00:00:00,29.92679,-90.06074,6.8,36.0,20.0,MACK AMON,,WDM7798,31.0,0.0,26.0,10.0,3.1,31.0,A
1740,367006330,2024-01-02T00:00:00,29.61593,-94.9664,0.5,339.6,511.0,KATHY PAWG,,WDC3347,52.0,0.0,18.0,8.0,0.0,52.0,A
1741,367767480,2024-01-02T00:00:04,29.31223,-94.80258,0.0,275.2,511.0,HOLT T,IMO8978203,WDJ3382,60.0,0.0,32.0,8.0,3.0,60.0,A
1742,367120230,2024-01-02T00:00:07,39.71681,-75.51651,0.0,306.1,112.0,SONIE,IMO9373723,WDD2812,52.0,0.0,24.0,9.0,3.5,52.0,A
1743,367764250,2024-01-02T00:00:07,45.58752,-122.77067,0.0,156.0,138.0,P J BRIX,IMO8972950,WDJ3049,31.0,0.0,23.0,10.0,3.5,31.0,A
1744,366995730,2024-01-02T00:00:07,29.46609,-94.96287,0.0,216.5,293.0,TRINITY,,WDC2625,31.0,0.0,24.0,7.0,2.7,56.0,A
1745,636020397,2024-01-02T00:00:07,27.52577,-92.69528,1.3,222.0,303.0,SYROS TRADER,IMO9395214,D5ZA5,79.0,2.0,190.0,34.0,6.7,79.0,A
1746,316046964,2024-01-02T00:00:06,43.6364,-79.39587,0.0,360.0,511.0,ESCAPE T.O,,,0.0,11.0,22.0,4.0,0.0,0.0,A
1747,368099320,2024-01-02T00:00:05,29.78268,-95.07406,0.0,345.0,511.0,CYNTHIA K,IMO1294530,WDK8982,57.0,0.0,209.0,18.0,2.8,57.0,A
1748,209550000,2024-01-02T00:00:04,33.13622,-78.08595,16.4,239.0,238.0,CSCL AMERICA,IMO9285990,P3XP9,70.0,0.0,334.0,43.0,13.3,70.0,A
1749,246662000,2024-01-02T00:00:01,30.52503,-88.09802,0.0,297.2,123.0,HAPPY DYNAMIC,IMO9551973,PBXJ,70.0,5.0,157.0,26.0,7.1,70.0,A
1750,367139040,2024-01-02T00:00:02,35.44176,-121.00818,21.5,125.8,511.0,FULMAR,IMO0000000,WDD3992,59.0,,21.0,16.0,,,B
1751,367314640,2024-01-02T00:00:02,40.64078,-74.16378,0.0,209.3,511.0,ROWAN M MCALLISTER,IMO8023606,WDD9667,52.0,0.0,36.0,11.0,5.0,52.0,A
1752,366947620,2024-01-02T00:00:02,48.12436,-123.4506,0.0,331.3,511.0,LU-LU BELLE,,WYE6753,60.0,0.0,26.0,6.0,1.4,60.0,A
1753,368189650,2024-01-02T00:00:02,27.92357,-80.28601,4.8,164.2,169.0,WILD ROSE,IMO0000000,WDM2597,36.0,,13.0,8.0,,,B
1754,367604980,2024-01-02T00:00:04,32.71847,-117.22679,0.0,323.9,511.0,BOPPY'S STAR,IMO0000000,WDH3169,37.0,,16.0,4.0,,,B
1755,367691280,2024-01-02T00:00:07,29.14753,-90.20441,0.0,116.7,257.0,ROBIN,IMO9732474,WDI3726,70.0,0.0,76.0,17.0,3.5,70.0,A
1756,367672410,2024-01-02T00:00:07,48.12564,-123.45475,0.0,108.0,511.0,OCEAN JOY,IMO7407893,WDH9871,30.0,,22.0,7.0,,,B
1757,366745490,2024-01-02T00:00:00,33.76142,-118.12073,0.0,360.0,511.0,RESCUE BOAT 133,IMO0000000,WCY2197,37.0,,8.0,4.0,,,B
1758,368124380,2024-01-02T00:00:01,29.81657,-93.9853,3.3,71.0,71.0,MISS AMANDA M,IMO1299362,WDL3722,31.0,12.0,24.0,10.0,3.1,31.0,A
1759,338331633,2024-01-02T00:00:01,30.28145,-87.68511,0.2,360.0,511.0,R&R,IMO0000000,,37.0,,14.0,4.0,,,B
1760,366843280,2024-01-02T00:00:01,28.95412,-95.35489,0.0,360.0,511.0,FLING,IMO0559573,WDA7435,60.0,0.0,32.0,7.0,0.0,60.0,A
1761,367689010,2024-01-02T00:00:03,29.98745,-90.40932,0.0,319.9,511.0,PAPA WISE,,WDI3503,52.0,12.0,24.0,9.0,3.3,52.0,A
1762,367795990,2024-01-02T00:00:01,40.68614,-74.0776,0.0,283.3,511.0,SEA WOLF,,WDJ6261,52.0,0.0,18.0,7.0,2.6,52.0,A
1763,367388520,2024-01-02T00:00:05,40.63668,-74.07104,0.0,1.5,264.0,RANA MILLER,IMO9184079,WDE7064,90.0,0.0,40.0,11.0,2.8,90.0,A
1764,368163880,2024-01-02T00:00:06,47.62895,-122.39091,0.0,360.0,511.0,SIRIUS,IMO0000000,WDL7833,36.0,,12.0,4.0,,,B
1765,366993970,2024-01-02T00:00:07,41.78625,-73.9527,7.5,180.8,511.0,BUCHANAN #12,,WDC2499,52.0,0.0,182.0,37.0,3.0,52.0,A
